Date,Open,High,Low,Close,Volume,Adj Close
2015-08-17,24.9,25.19,23.280001000000002,23.79,488500,237.899997
2015-08-18,25.05,26.079999,24.14,24.75,482000,247.500004
2015-08-19,24.24,24.29,22.3,22.710001000000002,670300,227.10000899999997
2015-08-20,20.47,21.060001,18.97,19.84,755200,198.39999699999998
2015-08-21,18.75,22.07,18.67,21.47,742600,214.7
2015-08-24,22.480001,27.060001,20.6,26.629998999999998,841900,266.299992
2015-08-25,24.75,29.95,24.5,29.229999,547600,292.299992
2015-08-26,30.829999,34.000001,30.629998999999998,33.320002,542600,333.200017
2015-08-27,33.210001,33.770002000000005,26.910001,27.879998999999998,465100,278.799992
2015-08-28,27.729999,27.94,24.07,25.080001,515700,250.800007
2015-08-31,26.579999,28.429999,25.55,25.55,412200,255.500004
2015-09-01,24.94,28.070002000000002,24.230001,27.810001,381900,278.10001
2015-09-02,27.510001000000003,30.15,26.629998999999998,28.25,432600,282.500004
2015-09-03,29.89,29.99,25.9,29.710001000000002,450800,297.100011
2015-09-04,30.460001000000002,32.0,29.55,29.720002,344200,297.200017
2015-09-08,28.9,30.19,27.5,28.810001,305400,288.10001
2015-09-09,30.010001000000003,31.560001,28.970002,31.179999,388900,311.799992
2015-09-10,29.829999,31.720002,29.310001,31.320002000000002,292700,313.200017
2015-09-11,32.25,35.000001,30.360001,30.99,424600,309.89999900000004
2015-09-14,31.829999,32.870002,29.9,31.710001000000002,311300,317.100011
2015-09-15,31.85,32.410001,30.04,31.360001,246800,313.600011
2015-09-16,29.529999,29.570002000000002,25.64,25.95,550600,259.500004
2015-09-17,26.85,27.2,22.85,23.75,512200,237.500004
2015-09-18,22.110001,24.2,21.55,22.780001000000002,505700,227.800006
2015-09-21,23.8,24.97,23.27,24.89,442200,248.899998
2015-09-22,26.75,28.6,26.5,28.3,509300,283.000004
2015-09-23,26.620002000000003,29.179999,26.279999,28.929999,279900,289.299992
2015-09-24,26.64,27.04,22.480001,22.910001,806900,229.10001
2015-09-25,23.94,24.35,23.230001,23.760001000000003,409600,237.60001
2015-09-28,25.69,27.379998999999998,25.17,26.910001,464400,269.10001
2015-09-29,26.260001000000003,27.4,25.02,26.779999,246500,267.799992
2015-09-30,27.85,27.960001000000002,24.75,24.910001,388200,249.10001
2015-10-01,24.460001000000002,26.810001,23.4,26.39,370600,263.899998
2015-10-02,23.35,23.72,20.1,20.2,970800,202.000003
2015-10-05,19.660001,19.730001,17.280001000000002,17.42,1163900,174.2
2015-10-06,16.080001,17.080001,15.25,15.54,1321700,155.399996
2015-10-07,15.5,16.45,15.110001,15.69,1082000,156.899996
2015-10-08,16.49,16.62,14.1,16.29,1258200,162.899996
2015-10-09,14.6,14.92,13.610001,13.610001,1415300,136.100008
2015-10-12,12.76,15.210001,12.75,14.780001,1086100,147.800005
2015-10-13,14.830001000000001,15.110001,13.8,14.54,1050300,145.399996
2015-10-14,13.6,13.760001,11.52,11.8,2033300,118.000002
2015-10-15,12.4,12.62,11.5,11.75,1686100,117.500002
2015-10-16,11.85,12.8,11.56,12.8,1665400,128.000002
2015-10-19,12.960001,14.59,12.69,14.34,1914900,143.399996
2015-10-20,13.84,13.89,12.17,12.64,1679500,126.400003
2015-10-21,13.2,14.07,13.03,13.75,1315800,137.500002
2015-10-22,13.94,14.0,12.7,13.060001,1304600,130.600008
2015-10-23,12.61,13.54,11.8,12.11,1787700,121.1
2015-10-26,12.2,13.22,12.2,13.160001000000001,1393700,131.600008
2015-10-27,13.5,13.77,12.72,13.09,1121700,130.899996
2015-10-28,12.29,14.25,11.3,13.64,2592900,136.399996
2015-10-29,14.17,15.69,13.780001,15.380001000000002,1726300,153.800005
2015-10-30,15.610001,15.99,14.65,15.89,1454100,158.899996
2015-11-02,16.460001000000002,17.02,15.280001,15.7,1583000,157.000002
2015-11-03,16.62,16.760001000000003,15.5,16.0,1629500,160.000002
2015-11-04,15.660001000000001,17.09,15.110001,17.0,1464700,170.000003
2015-11-05,17.0,19.180001,17.0,18.85,1626200,188.500003
2015-11-06,20.780001000000002,21.64,20.380001,21.280001000000002,1260500,212.800006
2015-11-09,21.37,22.12,19.67,19.680001,1174500,196.800006
2015-11-10,20.8,21.4,20.15,21.09,1002900,210.899997
2015-11-11,20.830001,21.37,20.360001,20.360001,735700,203.600009
2015-11-12,21.75,21.97,19.75,21.130001,1082700,211.300006
2015-11-13,21.32,21.5,20.210001000000002,20.44,772300,204.39999699999998
2015-11-16,19.99,20.4,19.410001,19.930001,589900,199.300006
2015-11-17,20.460001000000002,22.9,20.25,22.64,1106600,226.399997
2015-11-18,22.510001000000003,23.580001,20.180001,20.65,1105600,206.500003
2015-11-19,19.7,19.85,18.05,18.510001000000003,1114400,185.100009
2015-11-20,18.25,20.910001,18.04,20.5,1064400,205.000003
2015-11-23,21.0,21.39,20.310001,20.97,699800,209.7
2015-11-24,19.710001000000002,20.25,18.5,18.62,863700,186.2
2015-11-25,19.4,19.7,18.2,19.05,828800,190.500003
2015-11-27,20.360001,20.52,19.6,20.030001000000002,547900,200.300006
2015-11-30,19.75,19.89,18.65,18.85,768000,188.500003
2015-12-01,18.49,19.110001,17.02,17.17,957400,171.7
2015-12-02,18.4,19.110001,17.69,18.45,1148600,184.500003
2015-12-03,17.49,18.230001,16.84,17.35,1205800,173.500003
2015-12-04,16.72,16.77,14.510001,14.660001000000001,1347400,146.600008
2015-12-07,15.2,16.810001,15.060001000000002,16.37,1085800,163.699999
2015-12-08,16.25,17.310001,15.99,16.74,956700,167.399996
2015-12-09,15.530001,16.74,15.230001000000001,16.14,970500,161.399996
2015-12-10,16.510001000000003,16.610001,15.5,16.27,746500,162.699999
2015-12-11,16.95,16.960001000000002,15.25,15.77,1019200,157.699999
2015-12-14,16.07,18.380001,15.92,18.37,1382200,183.7
2015-12-15,17.8,18.630001,17.360001,18.12,727600,181.2
2015-12-16,16.97,17.99,15.75,16.0,1262800,160.000002
2015-12-17,17.680001,18.92,17.64,18.8,925100,188.000003
2015-12-18,17.9,18.14,16.730001,17.54,982800,175.39999699999998
2015-12-21,16.360001,16.99,16.09,16.560001,789900,165.600009
2015-12-22,16.75,17.060001,16.0,16.830001,691000,168.300006
2015-12-23,16.530001000000002,16.630001,15.77,15.79,868200,157.899996
2015-12-24,15.430001,15.510001,14.730001000000001,14.780001,543100,147.800005
2015-12-28,15.5,16.6,15.5,16.14,773600,161.399996
2015-12-29,15.62,16.25,15.360001,15.680001,524600,156.800005
2015-12-30,16.65,16.95,16.39,16.64,607700,166.399996
2015-12-31,16.7,16.860001,16.34,16.52,406600,165.199999
2016-01-04,15.0,15.930001,14.610001,15.15,805600,151.500002
2016-01-05,14.960001,15.65,14.95,15.330001000000001,518000,153.300005
2016-01-06,14.630001000000002,14.880001000000002,14.260001,14.55,850200,145.500002
2016-01-07,13.85,14.17,12.25,12.66,1219800,126.6
2016-01-08,13.65,14.19,13.25,13.55,814200,135.500002
2016-01-11,13.410001000000001,15.5,13.280001,15.17,1053800,151.699999
2016-01-12,15.7,17.0,15.660001000000001,16.15,949500,161.500002
2016-01-13,16.460001000000002,17.12,15.54,16.210001000000002,768900,162.100009
2016-01-14,16.84,18.39,16.3,17.85,807500,178.500003
2016-01-15,16.05,18.2,16.0,18.07,484300,180.7
2016-01-19,17.630001,20.960001000000002,17.460001000000002,20.45,646400,204.500003
2016-01-20,18.97,20.44,18.6,18.62,744900,186.2
2016-01-21,19.5,20.530001000000002,18.230001,18.59,838200,185.89999699999998
2016-01-22,19.2,19.47,17.410001,18.05,650300,180.500003
2016-01-25,17.17,17.45,16.480001,16.64,657200,166.399996
2016-01-26,16.04,16.05,14.3,14.47,1016600,144.699999
2016-01-27,14.75,15.180001,13.630001000000002,13.67,1100100,136.699999
2016-01-28,14.610001,15.0,13.72,14.560001000000002,1015900,145.600008
2016-01-29,14.8,15.0,13.5,13.59,904700,135.899996
2016-02-01,13.230001000000001,13.280001,12.3,12.34,1157000,123.400003
2016-02-02,12.72,13.610001,12.5,13.1,989400,131.000002
2016-02-03,12.8,12.83,10.3,10.32,2520100,103.199998
2016-02-04,9.38,9.41,8.22,8.66,3001100,86.6
2016-02-05,9.29,9.57,7.17,7.22,2897300,72.199998
2016-02-08,6.63,6.73,6.12,6.71,3425700,67.099999
2016-02-09,6.37,7.47,6.28,7.44,3746200,74.400003
2016-02-10,7.52,8.29,6.95,6.98,3334500,69.800004
2016-02-11,5.52,6.2,5.15,5.47,5628700,54.700002000000005
2016-02-12,5.97,6.0,5.04,5.06,4006400,50.599999
2016-02-16,5.8,6.36,5.47,6.33,4516500,63.3
2016-02-17,6.0,6.21,5.57,5.68,3306200,56.8
2016-02-18,5.97,6.04,4.66,4.68,4435600,46.8
2016-02-19,4.88,5.1,4.66,5.0,3455500,50.000001
2016-02-22,5.49,5.54,4.78,4.89,4118600,48.900002
2016-02-23,4.65,4.82,4.5,4.61,3008400,46.099999
2016-02-24,4.22,4.68,3.92,4.46,6202900,44.599999
2016-02-25,4.54,4.58,4.22,4.26,3636800,42.599999
2016-02-26,4.55,4.76,4.3,4.71,4720800,47.099999
2016-02-29,4.53,4.55,4.19,4.2,3000600,42.000001
2016-03-01,4.17,4.75,4.12,4.72,4539500,47.200001
2016-03-02,4.61,4.71,4.26,4.36,4393200,43.599999
2016-03-03,4.29,4.32,3.7,3.85,5936800,38.500001
2016-03-04,3.83,3.98,3.22,3.88,9873700,38.8
2016-03-07,3.73,3.77,3.29,3.49,7068000,34.900002
2016-03-08,3.36,3.99,3.32,3.97,6777600,39.700001
2016-03-09,4.25,4.35,3.79,3.92,8210700,39.200001
2016-03-10,3.75,3.79,3.38,3.41,6679000,34.099999
2016-03-11,3.48,3.67,3.31,3.6,4937700,36.000001
2016-03-14,3.53,4.08,3.46,4.05,6397500,40.500001
2016-03-15,4.06,4.23,3.79,3.8,5697600,38.000001
2016-03-16,3.98,4.13,3.0,3.03,8289900,30.3
2016-03-17,2.97,3.24,2.79,3.18,9499200,31.8
2016-03-18,3.24,3.25,2.98,3.14,5544500,31.4
2016-03-21,3.18,3.27,3.05,3.14,4733000,31.4
2016-03-22,3.0,3.25,2.95,3.13,4410000,31.3
2016-03-23,3.51,3.86,3.46,3.84,7777800,38.400002
2016-03-24,3.72,3.82,3.51,3.59,4265900,35.900002
2016-03-28,3.5,3.79,3.47,3.6,3109800,36.000001
2016-03-29,3.5,3.62,2.96,3.01,7510600,30.100001000000002
2016-03-30,3.12,3.29,3.01,3.11,5844200,31.100001000000002
2016-03-31,3.0,3.24,2.96,3.23,4052800,32.3
2016-04-01,3.49,3.55,3.16,3.16,5486900,31.600001000000002
2016-04-04,3.21,3.45,3.2,3.42,3992700,34.200001
2016-04-05,3.17,3.44,3.1,3.12,4770600,31.200001
2016-04-06,3.25,3.28,3.08,3.1,4244900,31.0
2016-04-07,2.92,2.95,2.8,2.84,7500800,28.4
2016-04-08,2.86,2.87,2.52,2.56,7452800,25.600001000000002
2016-04-11,2.39,2.41,2.08,2.11,9520200,21.100001000000002
2016-04-12,2.1,2.2,2.01,2.06,8210600,20.600001000000002
2016-04-13,2.16,2.25,2.08,2.22,7491200,22.200001
2016-04-14,2.25,2.51,2.19,2.41,9067700,24.100001000000002
2016-04-15,2.37,2.47,2.18,2.21,5985400,22.100001000000002
2016-04-18,2.14,2.3,2.13,2.21,4380400,22.100001000000002
2016-04-19,1.96,2.0,1.84,1.9,8495300,19.0
2016-04-20,1.9,2.03,1.76,1.99,11037600,19.9
2016-04-21,1.84,1.99,1.82,1.89,9777500,18.9
2016-04-22,1.97,2.09,1.85,2.04,9077300,20.4
2016-04-25,2.01,2.11,1.97,2.08,5251600,20.8
2016-04-26,2.01,2.11,1.94,1.94,5223800,19.4
2016-04-27,1.91,2.05,1.86,1.87,7618000,18.700001
2016-04-28,1.82,1.84,1.6,1.63,10562100,16.299999
2016-04-29,1.53,1.54,1.31,1.32,11754200,13.2
2016-05-02,1.28,1.43,1.27,1.38,11641400,13.8
2016-05-03,1.36,1.53,1.36,1.49,10244900,14.9
2016-05-04,1.59,1.75,1.5,1.72,11928700,17.200001
2016-05-05,1.64,1.66,1.52,1.57,8778800,15.7
2016-05-06,1.46,1.49,1.32,1.38,11767200,13.8
2016-05-09,1.55,1.64,1.53,1.62,9492300,16.200001
2016-05-10,1.61,1.68,1.43,1.46,8520800,14.600001
2016-05-11,1.37,1.49,1.29,1.34,12370300,13.4
2016-05-12,1.33,1.44,1.28,1.41,10413200,14.100001
2016-05-13,1.41,1.44,1.34,1.37,7740800,13.7
2016-05-16,1.29,1.34,1.24,1.29,8576700,12.9
2016-05-17,1.31,1.35,1.21,1.25,111940100,12.5
2016-05-18,13.26,15.44,12.7,15.38,26738100,15.38
2016-05-19,16.52,16.959999,14.37,14.63,34804100,14.63
2016-05-20,14.11,15.7,14.07,14.48,23279300,14.48
2016-05-23,15.48,15.71,14.12,14.94,20849400,14.94
2016-05-24,15.87,17.450001,15.52,17.4,24064100,17.4
2016-05-25,17.66,18.67,15.76,16.16,29271700,16.16
2016-05-26,15.45,16.690001000000002,15.02,16.23,24432300,16.23
2016-05-27,16.73,17.93,16.27,17.68,30833800,17.68
2016-05-31,17.6,18.08,15.87,17.0,25153300,17.0
2016-06-01,16.700001,17.530001000000002,15.84,16.6,24731400,16.6
2016-06-02,16.83,17.190001000000002,16.120001000000002,16.57,18802700,16.57
2016-06-03,13.68,13.69,10.93,11.02,48189800,11.02
2016-06-06,11.06,11.6,10.7,10.82,26106400,10.82
2016-06-07,11.25,11.38,10.83,11.23,19884300,11.23
2016-06-08,9.79,10.26,9.38,10.12,27600600,10.12
2016-06-09,10.15,10.35,9.6,9.68,18499800,9.68
2016-06-10,9.45,10.32,9.05,10.08,35428600,10.08
2016-06-13,9.36,10.5,9.28,10.14,22866800,10.14
2016-06-14,9.97,11.06,9.97,10.81,24311400,10.81
2016-06-15,10.83,10.97,9.3,9.58,25995500,9.58
2016-06-16,8.81,10.55,8.8,10.45,32599700,10.45
2016-06-17,9.9,10.78,9.81,10.07,26628700,10.07
2016-06-20,11.02,11.14,10.08,10.27,26299000,10.27
2016-06-21,10.92,11.15,10.62,11.12,24443300,11.12
2016-06-22,11.0,11.3,10.38,10.39,22305200,10.39
2016-06-23,10.68,10.82,10.16,10.65,21344600,10.65
2016-06-24,7.58,9.25,7.55,8.77,38666800,8.77
2016-06-27,8.57,9.09,8.14,8.47,29869700,8.47
2016-06-28,8.9,9.01,8.52,8.88,28827200,8.88
2016-06-29,8.49,8.54,7.91,8.33,34457400,8.33
2016-06-30,8.07,8.33,7.8,7.83,28167200,7.83
2016-07-01,7.17,7.22,6.56,6.7,38868100,6.7
2016-07-05,6.4,6.82,6.2,6.28,31926600,6.28
2016-07-06,6.0,6.08,5.63,5.68,58301100,5.68
2016-07-07,5.96,6.34,5.92,6.21,46300700,6.21
2016-07-08,6.19,6.34,5.55,5.64,51375100,5.64
2016-07-11,5.82,5.86,5.53,5.59,28454200,5.59
2016-07-12,5.77,6.26,5.67,6.23,38585800,6.23
2016-07-13,5.82,5.98,5.49,5.63,35667500,5.63
2016-07-14,6.1,6.21,5.7,5.73,31882200,5.73
2016-07-15,6.02,6.03,5.76,5.91,23121800,5.91
2016-07-18,5.87,6.09,5.81,5.82,20039200,5.82
2016-07-19,5.94,6.05,5.85,6.01,15646200,6.01
2016-07-20,6.47,7.17,6.46,7.05,36883400,7.05
2016-07-21,6.81,6.97,6.26,6.39,32346800,6.39
2016-07-22,6.65,6.65,6.33,6.43,17711900,6.43
2016-07-25,6.74,7.34,6.73,7.14,35326100,7.14
2016-07-26,6.78,6.95,6.38,6.57,24764100,6.57
2016-07-27,6.24,6.73,5.54,5.68,37970700,5.68
2016-07-28,5.59,5.98,5.5,5.69,29765400,5.69
2016-07-29,5.39,5.54,5.11,5.21,43010300,5.21
2016-08-01,5.26,5.37,4.97,5.01,42425600,5.01
2016-08-02,4.83,4.9,4.68,4.83,35033400,4.83
2016-08-03,4.93,5.13,4.93,5.0,26882300,5.0
2016-08-04,4.91,4.93,4.76,4.89,30466700,4.89
2016-08-05,5.29,5.42,5.22,5.33,34805100,5.33
2016-08-08,5.36,5.38,5.03,5.21,23794700,5.21
2016-08-09,5.08,5.14,4.97,5.06,19494300,5.06
2016-08-10,4.69,4.96,4.61,4.81,29103900,4.81
2016-08-11,4.79,4.95,4.58,4.91,33041000,4.91
2016-08-12,4.57,4.98,4.56,4.9,47534100,4.9
2016-08-15,4.89,5.06,4.8,5.0,30962500,5.0
2016-08-16,4.97,5.11,4.89,5.03,33149000,5.03
2016-08-17,5.17,5.59,5.12,5.24,51190700,5.24
2016-08-18,5.11,5.27,5.02,5.07,25218000,5.07
2016-08-19,5.35,5.49,5.25,5.43,34475700,5.43
